Unnamed: 0,City,Country,Population (2024),Population (2023),Growth Rate,standardized_city,data_source,Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
0.0,Tokyo,Japan,37115035.0,37194105.0,-0.0021,Tokyo,world_cities_2024,,,,,
1.0,Delhi,India,33807403.0,32941309.0,0.0263,Delhi,world_cities_2024,,,,,
2.0,Shanghai,China,29867918.0,29210808.0,0.0225,Shanghai,world_cities_2024,,,,,
3.0,Dhaka,Bangladesh,23935652.0,23209616.0,0.0313,Dhaka,world_cities_2024,,,,,
4.0,Sao Paulo,Brazil,22806704.0,22619736.0,0.0083,Sao Paulo,world_cities_2024,,,,,
5.0,Cairo,Egypt,22623874.0,22183201.0,0.0199,Cairo,world_cities_2024,,,,,
6.0,Mexico City,Mexico,22505315.0,22281442.0,0.01,Mexico City,world_cities_2024,,,,,
7.0,Beijing,China,22189082.0,21766214.0,0.0194,Beijing,world_cities_2024,,,,,
8.0,Mumbai,India,21673149.0,21296517.0,0.0177,Bombay,world_cities_2024,,,,,
9.0,Osaka,Japan,18967459.0,19013434.0,-0.0024,Osaka,world_cities_2024,,,,,
10.0,Chongqing,China,17773923.0,17340704.0,0.025,Chongqing,world_cities_2024,,,,,
11.0,Karachi,Pakistan,17648555.0,17236230.0,0.0239,Karachi,world_cities_2024,,,,,
12.0,Kinshasa,DR Congo,17032322.0,16315534.0,0.0439,Kinshasa,world_cities_2024,,,,,
13.0,Lagos,Nigeria,16536018.0,15945912.0,0.037,Lagos,world_cities_2024,,,,,
14.0,Istanbul,Turkey,16047350.0,15847768.0,0.0126,Istanbul,world_cities_2024,,,,,
15.0,Buenos Aires,Argentina,15618288.0,15490415.0,0.0083,Buenos Aires,world_cities_2024,,,,,
16.0,Kolkata,India,15570786.0,15332793.0,0.0155,Calcutta,world_cities_2024,,,,,
17.0,Manila,Philippines,14941953.0,14667089.0,0.0187,Manila,world_cities_2024,,,,,
18.0,Guangzhou,China,14590096.0,14284353.0,0.0214,Guangzhou,world_cities_2024,,,,,
19.0,Tianjin,China,14470873.0,14238643.0,0.0163,Tianjin,world_cities_2024,,,,,
20.0,Lahore,Pakistan,14407074.0,13979390.0,0.0306,Lahore,world_cities_2024,,,,,
21.0,Bangalore,India,14008262.0,13607800.0,0.0294,Bangalore,world_cities_2024,,,,,
22.0,Rio De Janeiro,Brazil,13824347.0,13727720.0,0.007,Rio De Janeiro,world_cities_2024,,,,,
23.0,Shenzhen,China,13311855.0,13072633.0,0.0183,Shenzhen,world_cities_2024,,,,,
24.0,Moscow,Russia,12712305.0,12680389.0,0.0025,Moscow,world_cities_2024,,,,,
25.0,Chennai,India,12053697.0,11776147.0,0.0236,Madras,world_cities_2024,,,,,
26.0,Bogota,Colombia,11658211.0,11507960.0,0.0131,Bogota,world_cities_2024,,,,,
27.0,Jakarta,Indonesia,11436004.0,11248839.0,0.0166,Jakarta,world_cities_2024,,,,,
28.0,Lima,Peru,11361938.0,11204382.0,0.0141,Lima,world_cities_2024,,,,,
29.0,Paris,France,11276701.0,11208440.0,0.0061,Paris,world_cities_2024,,,,,
30.0,Bangkok,Thailand,11233869.0,11069982.0,0.0148,Bangkok,world_cities_2024,,,,,
31.0,Hyderabad,India,11068877.0,10801163.0,0.0248,Hyderabad,world_cities_2024,,,,,
32.0,Seoul,South Korea,10004840.0,9988049.0,0.0017,Seoul,world_cities_2024,,,,,
33.0,Nanjing,China,9947548.0,9698464.0,0.0257,Nanjing,world_cities_2024,,,,,
34.0,Chengdu,China,9828110.0,9653772.0,0.0181,Chengdu,world_cities_2024,,,,,
35.0,London,United Kingdom,9748033.0,9648110.0,0.0104,London,world_cities_2024,,,,,
36.0,Luanda,Angola,9651032.0,9292336.0,0.0386,Luanda,world_cities_2024,,,,,
37.0,Tehran,Iran,9616007.0,9499781.0,0.0122,Tehran,world_cities_2024,,,,,
